72, 116
72, 119
72, 120
72, 127
72, 128
72, 137
72, 146
72, 147
72, 150
72, 151
72, 152
72, 153
72, 157
72, 160
72, 161
72, 164
72, 167
72, 168
72, 173
72, 174
72, 195
72, 2003
72, 2004
72, 2006
72, 2008
72, 2010
72, 2012
72, 2017
72, 2021
72, 2022
72, 2023
72, 212
72, 218
72, 223
72, 224
72, 225
72, 228
72, 229
72, 232
72, 233
72, 236
72, 237
72, 238
72, 242
72, 243
72, 244
72, 247
72, 248
72, 249
72, 250
72, 251
72, 252
72, 253
72, 254
72, 257
72, 259
72, 260
72, 263
72, 264
72, 265
72, 267
72, 268
72, 276
72, 280
72, 281
72, 282
72, 284
72, 285
72, 290
72, 293
72, 294
72, 295
72, 296
72, 297
72, 298
72, 300
72, 3002
72, 301
72, 302
72, 303
72, 304
72, 305
72, 306
72, 307
72, 308
72, 309
72, 310
72, 311
72, 312
72, 315
72, 316
72, 317
72, 318
72, 319
72, 320
72, 322
72, 323
72, 324
72, 325
72, 326
72, 327
72, 328
72, 329
72, 330
72, 331
72, 334
72, 335
72, 336
72, 337
72, 339
72, 340
72, 341
72, 342
72, 345
72, 346
72, 347
72, 348
72, 350
72, 351
72, 352
72, 355
72, 356
72, 357
72, 358
72, 359
72, 360
72, 361
72, 362
72, 363
72, 367
72, 368
72, 369
72, 375
72, 376
72, 377
72, 379
72, 380
72, 382
72, 383
72, 384
72, 385
72, 386
72, 387
72, 388
72, 391
72, 392
72, 393
72, 394
72, 396
72, 401
72, 402
72, 403
72, 404
72, 405
72, 408
72, 410
72, 412
72, 414
72, 415
72, 417
72, 419
72, 422
72, 423
72, 426
72, 427
72, 428
72, 430
72, 432
72, 433
72, 434
72, 435
72, 437
72, 438
72, 439
72, 440
72, 441
72, 442
72, 443
72, 444
72, 445
72, 446
72, 447
72, 448
72, 449
72, 450
72, 453
72, 454
72, 455
72, 456
72, 457
72, 458
72, 459
72, 460
72, 461
72, 462
72, 463
72, 464
72, 465
72, 466
72, 468
72, 469
72, 470
72, 471
72, 472
72, 473
72, 474
72, 475
72, 476
72, 477
72, 478
72, 479
72, 480
72, 481
72, 482
72, 483
72, 484
72, 485
72, 486
72, 487
72, 488
72, 489
72, 490
72, 492
72, 493
72, 494
72, 495
72, 496
72, 497
72, 498
72, 499
72, 500
72, 501
72, 503
72, 504
72, 505
72, 507
72, 508
72, 509
72, 510
72, 511
72, 512
72, 513
72, 514
72, 515
72, 516
72, 517
72, 518
72, 519
72, 520
72, 521
72, 522
72, 523
72, 524
72, 525
72, 526
72, 527
72, 528
72, 529
72, 531
72, 532
72, 533
72, 534
72, 536
72, 537
72, 538
72, 539
72, 540
72, 545
72, 546
72, 72
72, 79
72, 82
72, 83
79, 116
79, 120
79, 127
79, 128
79, 137
79, 146
79, 147
79, 151
79, 152
79, 153
79, 157
79, 160
79, 161
79, 164
79, 167
79, 168
79, 173
79, 174
79, 195
79, 2000
79, 2002
79, 2003
79, 2004
79, 2006
79, 2008
79, 2010
79, 2012
79, 2017
79, 2021
79, 2022
79, 212
79, 223
79, 224
79, 225
79, 228
79, 229
79, 233
79, 236
79, 237
79, 238
79, 242
79, 243
79, 245
79, 247
79, 248
79, 249
79, 250
79, 251
79, 252
79, 253
79, 254
79, 257
79, 258
79, 259
79, 260
79, 263
79, 264
79, 265
79, 266
79, 267
79, 268
79, 274
79, 276
79, 279
79, 280
79, 281
79, 282
79, 284
79, 285
79, 290
79, 293
79, 294
79, 295
79, 296
79, 297
79, 3002
79, 301
79, 302
79, 303
79, 304
79, 305
79, 306
79, 307
79, 308
79, 309
79, 310
79, 311
79, 312
79, 315
79, 316
79, 317
79, 318
79, 319
79, 320
79, 322
79, 323
79, 324
79, 325
79, 326
79, 327
79, 328
79, 329
79, 330
79, 331
79, 332
79, 334
79, 335
79, 336
79, 337
79, 339
79, 340
79, 342
79, 343
79, 345
79, 346
79, 347
79, 348
79, 349
79, 350
79, 351
79, 352
79, 355
79, 356
79, 357
79, 358
79, 359
79, 360
79, 361
79, 362
79, 363
79, 367
79, 368
79, 369
79, 375
79, 376
79, 377
79, 379
79, 380
79, 382
79, 383
79, 384
79, 385
79, 386
79, 387
79, 388
79, 391
79, 392
79, 393
79, 394
79, 396
79, 398
79, 400
79, 401
79, 402
79, 403
79, 404
79, 405
79, 406
79, 408
79, 410
79, 411
79, 412
79, 415
79, 417
79, 418
79, 419
79, 422
79, 423
79, 426
79, 427
79, 428
79, 430
79, 432
79, 433
79, 434
79, 435
79, 438
79, 439
79, 440
79, 441
79, 442
79, 443
79, 444
79, 445
79, 446
79, 447
79, 448
79, 449
79, 450
79, 453
79, 454
79, 455
79, 456
79, 457
79, 458
79, 459
79, 461
79, 462
79, 463
79, 464
79, 465
79, 466
79, 467
79, 468
79, 469
79, 470
79, 471
79, 472
79, 473
79, 474
79, 475
79, 476
79, 477
79, 478
79, 479
79, 480
79, 482
79, 483
79, 484
79, 485
79, 486
79, 487
79, 488
79, 489
79, 490
79, 492
79, 493
79, 494
79, 495
79, 496
79, 497
79, 498
79, 499
79, 500
79, 501
79, 503
79, 504
79, 505
79, 507
79, 508
79, 509
79, 510
79, 511
79, 512
79, 513
79, 514
79, 515
79, 516
79, 517
79, 518
79, 519
79, 520
79, 521
79, 522
79, 523
79, 524
79, 525
79, 526
79, 527
79, 528
79, 529
79, 531
79, 532
79, 533
79, 534
79, 536
79, 537
79, 538
79, 539
79, 540
79, 545
79, 546
79, 72
79, 79
79, 82
79, 83
82, 119
82, 127
82, 144
82, 146
82, 147
82, 151
82, 152
82, 161
82, 164
82, 167
82, 168
82, 173
82, 174
82, 195
82, 2000
82, 2002
82, 2003
82, 2004
82, 2006
82, 2009
82, 2021
82, 2022
82, 217
82, 218
82, 224
82, 225
82, 228
82, 229
82, 232
82, 233
82, 236
82, 237
82, 238
82, 239
82, 244
82, 247
82, 249
82, 250
82, 251
82, 252
82, 254
82, 257
82, 259
82, 260
82, 261
82, 263
82, 264
82, 265
82, 266
82, 267
82, 268
82, 270
82, 271
82, 274
82, 276
82, 278
82, 279
82, 281
82, 282
82, 285
82, 289
82, 290
82, 291
82, 293
82, 295
82, 296
82, 297
82, 300
82, 3002
82, 301
82, 302
82, 303
82, 304
82, 305
82, 306
82, 307
82, 308
82, 309
82, 310
82, 311
82, 312
82, 313
82, 314
82, 315
82, 316
82, 317
82, 318
82, 319
82, 320
82, 322
82, 323
82, 324
82, 325
82, 327
82, 328
82, 329
82, 330
82, 331
82, 332
82, 334
82, 335
82, 336
82, 337
82, 340
82, 341
82, 342
82, 343
82, 344
82, 345
82, 347
82, 348
82, 349
82, 350
